Date,Open,High,Low,Close,Volume,Adj Close,Return
2019-09-23,1.51,1.53,1.46,1.52,49100.0,1.52,-0.012987
2019-09-24,1.52,1.52,1.52,1.52,0.0,1.52,0.0
2019-09-25,1.53,1.53,1.52,1.52,200.0,1.52,0.0
2019-09-26,1.48,1.52,1.48,1.52,1200.0,1.52,0.0
2019-09-27,1.52,1.52,1.49,1.51,6600.0,1.51,-0.006579
2019-09-30,1.52,1.52,1.52,1.52,100.0,1.52,0.006623
2019-10-02,1.5,1.5,1.5,1.5,500.0,1.5,-0.013158
2019-10-03,1.55,1.55,1.54,1.54,2100.0,1.54,0.026667
2019-10-04,1.5,1.58,1.5,1.58,34700.0,1.58,0.025974
2019-10-07,1.58,1.64,1.53,1.56,24200.0,1.56,-0.012658
2019-10-08,1.57,1.57,1.48,1.55,35600.0,1.55,-0.00641
2019-10-09,1.55,1.55,1.55,1.55,1500.0,1.55,0.0
2019-10-10,1.55,1.56,1.55,1.56,3100.0,1.56,0.006452
2019-10-15,1.6,1.6,1.57,1.57,10300.0,1.57,0.00641
2019-10-16,1.57,1.57,1.56,1.56,200.0,1.56,-0.006369
2019-10-17,1.56,1.56,1.56,1.56,0.0,1.56,0.0
2019-10-18,1.56,1.56,1.49,1.5,15400.0,1.5,-0.038462
2019-10-21,1.5,1.5,1.5,1.5,2500.0,1.5,0.0
2019-10-22,1.5,1.5,1.46,1.5,13200.0,1.5,0.0
2019-10-24,1.47,1.48,1.43,1.48,54600.0,1.48,-0.013333
2019-10-25,1.44,1.45,1.4,1.45,33800.0,1.45,-0.02027
2019-10-28,1.45,1.45,1.45,1.45,5000.0,1.45,0.0
2019-10-29,1.45,1.45,1.45,1.45,0.0,1.45,0.0
2019-10-30,1.45,1.45,1.38,1.44,11100.0,1.44,-0.006897
2019-10-31,1.46,1.48,1.46,1.48,4200.0,1.48,0.027778
2019-11-01,1.42,1.48,1.42,1.47,62500.0,1.47,-0.006757
2019-11-04,1.45,1.48,1.45,1.47,10700.0,1.47,0.0
2019-11-05,1.4,1.47,1.4,1.46,9700.0,1.46,-0.006803
2019-11-06,1.46,1.46,1.46,1.46,1200.0,1.46,0.0
2019-11-07,1.46,1.46,1.46,1.46,500.0,1.46,0.0
2019-11-08,1.46,1.63,1.46,1.54,54000.0,1.54,0.054795
2019-11-11,1.44,1.62,1.33,1.49,390500.0,1.49,-0.032468
2019-11-12,1.54,1.6,1.48,1.54,81100.0,1.54,0.033557
2019-11-13,1.54,1.67,1.54,1.58,301800.0,1.58,0.025974
2019-11-14,1.66,1.77,1.64,1.71,706000.0,1.71,0.082278
2019-11-15,1.79,1.93,1.77,1.86,1194200.0,1.86,0.087719
2019-11-18,1.86,1.86,1.75,1.83,112000.0,1.83,-0.016129
2019-11-19,1.85,1.95,1.8,1.83,101100.0,1.83,0.0
2019-11-20,1.82,1.82,1.75,1.8,65700.0,1.8,-0.016393
2019-11-21,1.75,1.78,1.72,1.72,27300.0,1.72,-0.044444
2019-11-22,1.72,1.93,1.72,1.86,1267400.0,1.86,0.081395
2019-11-25,1.86,1.89,1.82,1.88,239500.0,1.88,0.010753
2019-11-26,1.86,1.86,1.82,1.82,8100.0,1.82,-0.031915
2019-11-27,1.82,1.85,1.8,1.8,24700.0,1.8,-0.010989
2019-11-28,1.79,1.79,1.77,1.77,34400.0,1.77,-0.016667
2019-11-29,1.8,1.84,1.77,1.8,58700.0,1.8,0.016949
2019-12-02,1.77,1.79,1.76,1.76,6000.0,1.76,-0.022222
2019-12-03,1.76,1.8,1.76,1.79,53600.0,1.79,0.017045
2019-12-04,1.77,1.79,1.77,1.78,12200.0,1.78,-0.005587
2019-12-06,1.78,1.92,1.78,1.78,270600.0,1.78,0.0
2019-12-09,1.78,1.8,1.76,1.8,38800.0,1.8,0.011236
2019-12-11,1.86,1.86,1.77,1.84,26300.0,1.84,0.022222
2019-12-12,1.84,1.84,1.81,1.81,15500.0,1.81,-0.016304
2019-12-13,1.82,1.82,1.8,1.82,10900.0,1.82,0.005525
2019-12-16,1.81,1.85,1.79,1.79,22900.0,1.79,-0.016484
2019-12-17,1.8,1.8,1.8,1.8,200.0,1.8,0.005587
2019-12-18,1.82,1.87,1.78,1.8,15700.0,1.8,0.0
2019-12-19,1.77,1.77,1.77,1.77,1800.0,1.77,-0.016667
2019-12-20,1.79,1.79,1.72,1.74,32100.0,1.74,-0.016949
2019-12-23,1.65,1.73,1.65,1.68,68000.0,1.68,-0.034483
2019-12-24,1.66,1.69,1.66,1.69,25500.0,1.69,0.005952
2019-12-25,1.66,1.66,1.66,1.66,39000.0,1.66,-0.017751
2019-12-26,1.66,1.68,1.64,1.65,45300.0,1.65,-0.006024
2019-12-27,1.66,1.69,1.66,1.69,8300.0,1.69,0.024242
2019-12-30,1.79,1.79,1.75,1.75,4100.0,1.75,0.035503
2020-01-02,1.66,1.71,1.66,1.67,74500.0,1.67,-0.045714
2020-01-03,1.7,1.7,1.67,1.67,65600.0,1.67,0.0
2020-01-07,1.58,1.64,1.58,1.62,24600.0,1.62,-0.02994
2020-01-08,1.58,1.61,1.58,1.61,200.0,1.61,-0.006173
2020-01-09,1.57,1.64,1.57,1.64,14500.0,1.64,0.018634
2020-01-10,1.59,1.63,1.58,1.59,46200.0,1.59,-0.030488
2020-01-13,1.59,1.59,1.59,1.59,2000.0,1.59,0.0
2020-01-14,1.59,1.59,1.57,1.57,45200.0,1.57,-0.012579
2020-01-15,1.57,1.57,1.56,1.56,30100.0,1.56,-0.006369
2020-01-16,1.56,1.67,1.56,1.66,400.0,1.66,0.064103
2020-01-17,1.6,1.65,1.52,1.6,42100.0,1.6,-0.036145
2020-01-20,1.6,1.6,1.6,1.6,100.0,1.6,0.0
2020-01-21,1.59,1.59,1.51,1.53,25400.0,1.53,-0.04375
2020-01-22,1.51,1.54,1.5,1.5,35600.0,1.5,-0.019608
2020-01-23,1.5,1.52,1.5,1.5,54000.0,1.5,0.0
