Date,Open,High,Low,Close,Volume,Adj Close,Return
2019-07-22,12.5,12.6,12.3,12.4,5530200.0,12.4,-0.008
2019-07-23,12.5,12.6,12.2,12.4,9848500.0,12.4,0.0
2019-07-24,12.4,13.0,12.4,12.9,26678000.0,12.9,0.040323
2019-07-25,13.0,13.0,12.6,12.6,16472200.0,12.6,-0.023256
2019-07-26,12.7,12.7,12.4,12.5,6526300.0,12.5,-0.007937
2019-07-30,12.5,12.6,11.8,11.9,15548300.0,11.9,-0.048
2019-07-31,11.8,12.1,11.8,11.9,6545400.0,11.9,0.0
2019-08-01,11.8,11.9,11.2,11.4,13558600.0,11.4,-0.042017
2019-08-02,11.3,11.5,11.2,11.3,9069600.0,11.3,-0.008772
2019-08-05,11.3,11.5,11.1,11.1,4255800.0,11.1,-0.017699
2019-08-06,11.0,11.2,10.8,10.9,11285300.0,10.9,-0.018018
2019-08-07,11.0,11.0,10.3,10.4,13089600.0,10.4,-0.045872
2019-08-08,10.4,10.8,10.3,10.5,7775300.0,10.5,0.009615
2019-08-09,10.6,10.6,10.1,10.2,6602000.0,10.2,-0.028571
2019-08-13,10.2,10.4,10.1,10.1,4835500.0,10.1,-0.009804
2019-08-14,10.3,10.3,9.9,10.0,6071800.0,10.0,-0.009901
2019-08-15,9.9,9.95,9.45,9.75,13840300.0,9.75,-0.025
2019-08-16,9.75,10.2,9.75,10.2,8240300.0,10.2,0.046154
2019-08-19,10.4,10.4,10.1,10.3,4009300.0,10.3,0.009804
2019-08-20,10.2,10.5,10.1,10.2,3993300.0,10.2,-0.009709
2019-08-21,10.2,10.9,10.2,10.7,16463300.0,10.7,0.04902
2019-08-22,10.5,10.6,10.4,10.5,6156400.0,10.5,-0.018692
2019-08-23,10.6,10.9,10.5,10.7,7065200.0,10.7,0.019048
2019-08-26,10.4,10.7,10.3,10.4,9201400.0,10.4,-0.028037
2019-08-27,10.5,10.5,10.1,10.2,7034300.0,10.2,-0.019231
2019-08-28,10.4,10.5,10.3,10.4,2830000.0,10.4,0.019608
2019-08-29,10.4,10.9,10.4,10.8,6936600.0,10.8,0.038462
2019-08-30,10.8,11.0,10.7,10.7,5261800.0,10.7,-0.009259
2019-09-04,11.5,11.5,11.1,11.1,3380600.0,11.1,0.037383
2019-09-05,11.3,11.4,11.2,11.3,3621900.0,11.3,0.018018
2019-09-06,11.4,11.5,11.0,11.0,5600200.0,11.0,-0.026549
2019-09-09,11.0,11.1,10.7,11.1,4442800.0,11.1,0.009091
2019-09-10,11.2,11.3,11.0,11.2,2918800.0,11.2,0.009009
2019-09-11,11.2,11.4,11.1,11.1,2394600.0,11.1,-0.008929
2019-09-12,11.2,11.6,11.1,11.3,8063900.0,11.3,0.018018
2019-09-13,11.4,11.6,11.2,11.3,6911400.0,11.3,0.0
2019-09-16,11.4,11.4,10.9,10.9,5192600.0,10.9,-0.035398
2019-09-17,11.0,11.2,10.9,11.0,3595100.0,11.0,0.009174
2019-09-18,11.0,11.1,10.9,11.0,2359500.0,11.0,0.0
2019-09-19,11.0,11.1,10.6,10.6,3775200.0,10.6,-0.036364
2019-09-20,10.6,10.7,10.4,10.5,4137400.0,10.5,-0.009434
2019-09-23,10.5,10.7,10.3,10.4,2088100.0,10.4,-0.009524
2019-09-24,10.4,10.5,10.2,10.3,3061600.0,10.3,-0.009615
2019-09-25,10.2,10.3,10.1,10.2,3126400.0,10.2,-0.009709
2019-09-26,10.3,10.5,10.2,10.4,1835200.0,10.4,0.019608
2019-09-27,10.4,10.5,10.3,10.4,1616700.0,10.4,0.0
2019-09-30,10.4,10.5,10.2,10.3,1623700.0,10.3,-0.009615
2019-10-02,10.2,10.4,10.1,10.3,2600600.0,10.3,0.0
2019-10-03,10.2,10.5,10.2,10.4,1404100.0,10.4,0.009709
2019-10-04,10.4,10.5,10.2,10.2,1540100.0,10.2,-0.019231
2019-10-07,10.2,10.6,10.2,10.4,1816500.0,10.4,0.019608
2019-10-08,10.5,10.6,10.3,10.3,1755800.0,10.3,-0.009615
2019-10-09,10.4,10.4,10.3,10.3,599000.0,10.3,0.0
2019-10-10,10.4,11.0,10.4,10.9,7545000.0,10.9,0.058252
2019-10-15,11.1,11.2,11.0,11.2,2587300.0,11.2,0.027523
2019-10-16,11.4,11.4,11.1,11.2,3269500.0,11.2,0.0
2019-10-17,11.2,11.3,11.1,11.3,1908900.0,11.3,0.008929
2019-10-18,11.3,11.3,10.8,10.8,5040300.0,10.8,-0.044248
2019-10-21,10.8,10.9,10.6,10.9,2547300.0,10.9,0.009259
2019-10-22,10.9,11.0,10.9,10.9,1222500.0,10.9,0.0
2019-10-24,10.9,11.0,10.4,10.4,4473300.0,10.4,-0.045872
2019-10-25,10.4,10.5,10.1,10.2,2314300.0,10.2,-0.019231
2019-10-28,10.0,10.3,9.65,10.2,4950900.0,10.2,0.0
2019-10-29,10.2,10.5,10.2,10.3,2847600.0,10.3,0.009804
2019-10-30,10.4,10.5,10.2,10.4,1985500.0,10.4,0.009709
2019-10-31,10.3,10.6,10.3,10.4,2515400.0,10.4,0.0
2019-11-01,10.4,10.4,10.2,10.4,1172900.0,10.4,0.0
2019-11-04,10.4,10.6,10.4,10.6,1338000.0,10.6,0.019231
2019-11-05,10.6,10.9,10.4,10.7,3724000.0,10.7,0.009434
2019-11-06,10.8,10.9,10.7,10.8,2210200.0,10.8,0.009346
2019-11-07,10.8,11.0,10.7,11.0,3065800.0,11.0,0.018519
2019-11-08,11.1,11.6,11.0,11.2,10233900.0,11.2,0.018182
2019-11-11,11.1,11.2,10.8,10.8,2105700.0,10.8,-0.035714
2019-11-12,10.9,11.1,10.8,10.9,4908100.0,10.9,0.009259
2019-11-13,10.9,10.9,10.7,10.7,4646200.0,10.7,-0.018349
2019-11-14,10.8,11.0,10.8,10.9,6066700.0,10.9,0.018692
2019-11-15,10.9,11.0,9.8,9.8,16297900.0,9.8,-0.100917
2019-11-18,9.8,10.1,9.6,10.1,9443400.0,10.1,0.030612
2019-11-19,10.0,10.2,9.9,10.2,8137100.0,10.2,0.009901
2019-11-20,10.1,10.2,9.95,9.95,3433700.0,9.95,-0.02451
2019-11-21,9.95,10.0,9.85,9.95,4146200.0,9.95,0.0
2019-11-22,9.95,10.1,9.9,9.9,4022300.0,9.9,-0.005025
2019-11-25,10.0,10.2,9.9,10.1,7106600.0,10.1,0.020202
2019-11-26,10.0,10.2,9.95,10.1,5348200.0,10.1,0.0
2019-11-27,10.1,10.2,9.9,9.9,5048700.0,9.9,-0.019802
2019-11-28,9.9,10.0,9.85,9.85,4580900.0,9.85,-0.005051
2019-11-29,9.85,9.95,9.8,9.9,2004000.0,9.9,0.005076
2019-12-02,9.85,9.95,9.55,9.6,10168300.0,9.6,-0.030303
2019-12-03,9.6,9.75,9.6,9.75,3215300.0,9.75,0.015625
2019-12-04,9.75,9.8,9.6,9.7,1633000.0,9.7,-0.005128
2019-12-06,9.7,9.95,9.7,9.95,4561800.0,9.95,0.025773
2019-12-09,10.0,10.0,9.75,9.85,1992800.0,9.85,-0.01005
2019-12-11,9.85,10.0,9.8,9.95,3473300.0,9.95,0.010152
2019-12-12,9.95,10.0,9.8,9.9,2652100.0,9.9,-0.005025
2019-12-13,10.1,10.2,9.95,10.0,4100200.0,10.0,0.010101
2019-12-16,10.0,10.0,9.75,9.75,2805400.0,9.75,-0.025
2019-12-17,9.8,9.85,9.7,9.75,3004600.0,9.75,0.0
2019-12-18,9.8,10.0,9.8,9.8,2509000.0,9.8,0.005128
2019-12-19,9.8,10.0,9.75,9.9,3239700.0,9.9,0.010204
2019-12-20,9.9,10.1,9.8,9.8,5034500.0,9.8,-0.010101
2019-12-23,9.9,10.0,9.7,9.7,4052800.0,9.7,-0.010204
2019-12-24,9.75,9.85,9.7,9.75,2908300.0,9.75,0.005155
2019-12-25,9.75,9.8,9.7,9.8,804800.0,9.8,0.005128
2019-12-26,9.8,10.1,9.8,9.95,4212600.0,9.95,0.015306
2019-12-27,10.0,10.3,10.0,10.1,6227800.0,10.1,0.015075
2019-12-30,10.0,10.2,10.0,10.0,798500.0,10.0,-0.009901
2020-01-02,10.1,10.4,10.0,10.3,3095500.0,10.3,0.03
2020-01-03,10.2,10.5,10.0,10.1,4410100.0,10.1,-0.019417
2020-01-07,9.95,10.2,9.95,10.1,2826600.0,10.1,0.0
2020-01-08,10.0,10.1,9.6,9.65,7152300.0,9.65,-0.044554
2020-01-09,9.85,9.95,9.75,9.8,4914700.0,9.8,0.015544
2020-01-10,9.9,9.95,9.75,9.85,2686800.0,9.85,0.005102
2020-01-13,9.9,10.2,9.9,10.1,3626100.0,10.1,0.025381
2020-01-14,10.1,10.3,10.0,10.2,2746600.0,10.2,0.009901
2020-01-15,10.2,10.2,9.95,10.1,1414300.0,10.1,-0.009804
2020-01-16,10.1,10.2,10.0,10.1,1484300.0,10.1,0.0
2020-01-17,10.3,10.5,10.1,10.5,6705500.0,10.5,0.039604
2020-01-20,10.5,10.5,10.2,10.2,3941500.0,10.2,-0.028571
2020-01-21,10.1,10.7,10.1,10.5,12479800.0,10.5,0.029412
2020-01-22,10.6,11.1,10.5,11.1,20626200.0,11.1,0.057143
2020-01-23,11.1,11.9,11.1,11.9,21089200.0,11.9,0.072072
